order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
296,10,25,23,VP15,387,0,voiced,voiceless
297,10,25,5,VP06,426,0,voiceless,voiced
298,10,25,15,VP07,1167,1,voiced,voiced
299,10,25,1,VP10,415,1,voiceless,voiceless
300,10,25,17,VP14,875,1,voiceless,voiceless
301,10,25,14,VP09,389,0,voiceless,voiced
302,10,25,4,VP11,689,0,voiced,voiceless
303,10,25,5,VP06,518,1,voiced,voiced
304,10,25,6,VP13,348,0,voiced,voiceless
305,10,25,23,VP08,1178,1,voiced,voiced
306,10,25,22,VP12,402,1,voiced,voiced
307,10,25,13,VP06,452,1,voiced,voiced
308,10,25,24,VP01,396,1,voiced,voiced
309,10,25,23,VP08,334,0,voiceless,voiced
310,10,25,18,VP02,469,1,voiceless,voiceless
311,10,25,2,VP11,340,1,voiceless,voiceless
312,10,25,4,VP11,437,1,voiceless,voiceless
313,10,25,14,VP09,452,0,voiced,voiceless
314,10,25,12,VP15,510,1,voiceless,voiceless
315,10,25,24,VP01,376,1,voiceless,voiceless
316,10,25,19,VP17,364,1,voiceless,voiceless
317,10,25,21,VP10,523,1,voiced,voiced
318,10,25,11,VP16,433,1,voiceless,voiceless
319,10,25,18,VP02,475,0,voiced,voiceless
320,10,25,2,VP11,491,0,voiced,voiceless
321,10,25,8,VP17,486,0,voiceless,voiced
322,10,25,22,VP12,642,0,voiceless,voiced
323,10,25,15,VP07,524,1,voiceless,voiceless
324,10,25,8,VP17,800,0,voiced,voiceless
325,10,25,12,VP15,571,0,voiced,voiceless
326,10,25,16,VP09,792,1,voiceless,voiceless
327,10,25,3,VP01,467,1,voiced,voiced
328,10,25,17,VP14,361,0,voiced,voiceless
329,10,25,9,VP03,553,1,voiceless,voiceless
330,10,25,20,VP15,521,0,voiceless,voiced
331,10,25,3,VP01,560,0,voiceless,voiced
332,10,25,10,VP03,471,0,voiceless,voiced
333,10,25,21,VP10,908,0,voiceless,voiced
334,10,25,7,VP04,394,0,voiceless,voiced
335,10,25,7,VP04,320,1,voiced,voiced
336,10,25,16,VP09,536,0,voiced,voiceless
337,10,25,19,VP17,381,0,voiced,voiceless
338,10,25,20,VP15,455,0,voiced,voiceless
339,10,25,11,VP16,392,0,voiced,voiceless
340,10,25,1,VP10,316,1,voiced,voiced
341,10,25,10,VP03,523,1,voiced,voiced
342,10,25,13,VP06,495,1,voiceless,voiceless
343,10,25,9,VP03,371,1,voiced,voiced
344,10,25,6,VP13,511,1,voiceless,voiceless
345,10,25,17,VP03,415,1,voiced,voiced
346,10,25,3,VP17,349,1,voiceless,voiceless
347,10,25,18,VP03,532,1,voiceless,voiceless
348,10,25,16,VP09,385,1,voiceless,voiceless
349,10,25,2,VP09,495,0,voiced,voiceless
350,10,25,12,VP11,641,0,voiceless,voiced
351,10,25,24,VP02,624,1,voiceless,voiceless
352,10,25,21,VP07,474,1,voiced,voiced
353,10,25,15,VP14,453,0,voiced,voiceless
354,10,25,1,VP13,511,1,voiceless,voiceless
355,10,25,5,VP07,472,1,voiceless,voiceless
356,10,25,8,VP13,1191,0,voiceless,voiced
357,10,25,12,VP11,398,0,voiced,voiceless
358,10,25,21,VP07,421,0,voiceless,voiced
359,10,25,16,VP09,377,0,voiced,voiceless
360,10,25,14,VP10,406,0,voiceless,voiced
361,10,25,9,VP15,619,1,voiceless,voiceless
362,10,25,11,VP01,593,0,voiceless,voiced
363,10,25,6,VP12,404,1,voiced,voiced
364,10,25,1,VP13,492,0,voiced,voiceless
365,10,25,19,VP06,348,1,voiced,voiced
366,10,25,23,VP12,451,1,voiceless,voiceless
367,10,25,5,VP07,392,1,voiced,voiced
368,10,25,19,VP06,331,1,voiceless,voiceless
369,10,25,18,VP03,683,0,voiced,voiceless
370,10,25,11,VP01,471,1,voiced,voiced
371,10,25,6,VP12,448,1,voiceless,voiceless
372,10,25,24,VP02,365,0,voiced,voiceless
373,10,25,22,VP04,347,0,voiced,voiceless
374,10,25,2,VP09,787,1,voiceless,voiceless
375,10,25,4,VP08,1107,0,voiced,voiceless
376,10,25,7,VP16,463,0,voiced,voiceless
377,10,25,23,VP12,435,0,voiced,voiceless
378,10,25,10,VP16,403,1,voiced,voiced
379,10,25,13,VP02,464,0,voiceless,voiced
380,10,25,7,VP16,481,1,voiceless,voiceless
381,10,25,8,VP13,636,0,voiced,voiceless
382,10,25,17,VP03,450,0,voiceless,voiced
383,10,25,22,VP04,913,0,voiceless,voiced
384,10,25,3,VP17,517,1,voiced,voiced
385,10,25,9,VP15,424,0,voiced,voiceless
386,10,25,20,VP11,394,1,voiceless,voiceless
387,10,25,10,VP16,824,1,voiceless,voiceless
388,10,25,13,VP02,421,1,voiced,voiced
389,10,25,20,VP11,844,0,voiced,voiceless
390,10,25,4,VP08,577,1,voiceless,voiceless
391,10,25,14,VP10,367,1,voiced,voiced
392,10,25,15,VP14,391,1,voiceless,voiceless
9,14,33,16,VP06,1047,1,voiceless,voiceless
10,14,33,23,VP03,797,0,voiceless,voiced
11,14,33,21,VP01,813,1,voiced,voiced
12,14,33,14,VP08,904,0,voiced,voiceless
13,14,33,21,VP01,883,0,voiceless,voiced
14,14,33,22,VP17,610,1,voiced,voiced
15,14,33,19,VP09,615,0,voiced,voiceless
16,14,33,20,VP12,709,0,voiced,voiceless
17,14,33,6,VP06,579,1,voiced,voiced
18,14,33,8,VP12,793,0,voiceless,voiced
19,14,33,17,VP07,573,0,voiceless,voiced
20,14,33,11,VP04,771,0,voiced,voiceless
21,14,33,4,VP02,604,0,voiced,voiceless
22,14,33,3,VP15,496,1,voiceless,voiceless
23,14,33,24,VP09,730,1,voiced,voiced
24,14,33,16,VP06,529,1,voiced,voiced
25,14,33,2,VP01,580,0,voiceless,voiced
26,14,33,18,VP07,1020,1,voiced,voiced
27,14,33,19,VP09,710,1,voiceless,voiceless
28,14,33,13,VP10,570,1,voiced,voiced
29,14,33,20,VP12,552,1,voiceless,voiceless
30,14,33,7,VP14,696,1,voiced,voiced
31,14,33,8,VP12,604,1,voiced,voiced
32,14,33,22,VP17,647,0,voiceless,voiced
33,14,33,18,VP07,492,0,voiceless,voiced
34,14,33,9,VP16,535,0,voiced,voiceless
35,14,33,5,VP02,534,1,voiced,voiced
36,14,33,12,VP16,525,1,voiceless,voiceless
37,14,33,14,VP08,812,0,voiceless,voiced
38,14,33,10,VP11,1216,1,voiced,voiced
39,14,33,15,VP13,728,1,voiced,voiced
40,14,33,1,VP04,931,1,voiceless,voiceless
41,14,33,7,VP14,665,1,voiceless,voiceless
42,14,33,1,VP04,712,0,voiced,voiceless
43,14,33,15,VP13,1320,1,voiceless,voiceless
44,14,33,24,VP09,509,1,voiceless,voiceless
45,14,33,3,VP15,687,0,voiced,voiceless
46,14,33,23,VP03,521,1,voiced,voiced
47,14,33,17,VP07,404,1,voiced,voiced
48,14,33,6,VP06,392,0,voiceless,voiced
49,14,33,2,VP01,1595,1,voiced,voiced
50,14,33,11,VP04,664,0,voiceless,voiced
51,14,33,13,VP10,683,0,voiceless,voiced
52,14,33,4,VP02,647,0,voiceless,voiced
53,14,33,12,VP16,392,0,voiced,voiceless
54,14,33,5,VP02,640,0,voiceless,voiced
55,14,33,9,VP16,439,1,voiceless,voiceless
56,14,33,10,VP11,574,0,voiceless,voiced
57,14,33,9,VP03,518,1,voiced,voiced
58,14,33,20,VP15,474,1,voiceless,voiceless
59,14,33,16,VP09,698,0,voiced,voiceless
60,14,33,3,VP01,403,1,voiceless,voiceless
61,14,33,13,VP06,400,0,voiced,voiceless
62,14,33,19,VP17,685,1,voiced,voiced
63,14,33,22,VP12,723,1,voiced,voiced
64,14,33,17,VP14,720,1,voiced,voiced
65,14,33,7,VP04,563,0,voiceless,voiced
66,14,33,20,VP15,548,0,voiced,voiceless
67,14,33,7,VP04,479,0,voiced,voiceless
68,14,33,14,VP09,594,1,voiceless,voiceless
69,14,33,11,VP16,663,1,voiceless,voiceless
70,14,33,21,VP10,680,1,voiced,voiced
71,14,33,24,VP01,785,1,voiced,voiced
72,14,33,4,VP11,593,1,voiceless,voiceless
73,14,33,6,VP13,595,0,voiceless,voiced
74,14,33,5,VP06,701,0,voiceless,voiced
75,14,33,12,VP15,660,0,voiced,voiceless
76,14,33,6,VP13,693,0,voiced,voiceless
77,14,33,13,VP06,853,1,voiceless,voiceless
78,14,33,5,VP06,627,1,voiced,voiced
79,14,33,23,VP08,663,0,voiced,voiceless
80,14,33,9,VP03,836,1,voiceless,voiceless
81,14,33,23,VP08,565,0,voiceless,voiced
82,14,33,11,VP16,561,1,voiced,voiced
83,14,33,10,VP03,666,1,voiced,voiced
84,14,33,15,VP07,519,0,voiceless,voiced
85,14,33,3,VP01,628,1,voiced,voiced
86,14,33,21,VP10,958,1,voiceless,voiceless
87,14,33,8,VP17,688,0,voiceless,voiced
88,14,33,2,VP11,507,1,voiceless,voiceless
89,14,33,14,VP09,641,0,voiced,voiceless
90,14,33,15,VP07,731,0,voiced,voiceless
91,14,33,12,VP15,680,1,voiceless,voiceless
92,14,33,10,VP03,600,0,voiceless,voiced
93,14,33,1,VP10,1132,1,voiced,voiced
94,14,33,4,VP11,966,0,voiced,voiceless
95,14,33,17,VP14,988,0,voiceless,voiced
96,14,33,24,VP01,522,0,voiceless,voiced
97,14,33,18,VP02,739,0,voiceless,voiced
98,14,33,2,VP11,477,1,voiced,voiced
99,14,33,19,VP17,654,0,voiceless,voiced
100,14,33,22,VP12,504,0,voiceless,voiced
101,14,33,1,VP10,860,1,voiceless,voiceless
102,14,33,16,VP09,1044,0,voiceless,voiced
103,14,33,18,VP02,1096,1,voiced,voiced
104,14,33,8,VP17,506,1,voiced,voiced
105,14,33,17,VP09,1366,0,voiced,voiceless
106,14,33,16,VP03,1357,1,voiceless,voiceless
107,14,33,22,VP01,1219,1,voiceless,voiceless
108,14,33,12,VP14,484,0,voiced,voiceless
109,14,33,19,VP11,515,1,voiceless,voiceless
110,14,33,24,VP06,421,0,voiceless,voiced
111,14,33,19,VP11,391,0,voiced,voiceless
112,14,33,3,VP08,838,1,voiceless,voiceless
113,14,33,7,VP06,892,1,voiceless,voiceless
114,14,33,1,VP02,550,1,voiceless,voiceless
115,14,33,9,VP07,539,0,voiced,voiceless
116,14,33,24,VP06,775,0,voiced,voiceless
117,14,33,17,VP09,515,1,voiceless,voiceless
118,14,33,11,VP10,689,1,voiceless,voiceless
119,14,33,23,VP15,969,1,voiceless,voiceless
120,14,33,8,VP11,340,0,voiced,voiceless
121,14,33,4,VP12,1046,1,voiced,voiced
122,14,33,18,VP04,703,1,voiced,voiced
123,14,33,10,VP08,751,0,voiceless,voiced
124,14,33,2,VP12,834,0,voiceless,voiced
125,14,33,6,VP04,442,1,voiced,voiced
126,14,33,7,VP06,653,1,voiced,voiced
127,14,33,12,VP14,1925,0,voiceless,voiced
128,14,33,1,VP02,839,1,voiced,voiced
129,14,33,21,VP13,1028,0,voiceless,voiced
130,14,33,4,VP12,846,1,voiceless,voiceless
131,14,33,15,VP09,555,0,voiced,voiceless
132,14,33,23,VP15,601,0,voiced,voiceless
133,14,33,20,VP03,1709,1,voiced,voiced
134,14,33,8,VP11,992,0,voiceless,voiced
135,14,33,18,VP04,911,0,voiceless,voiced
136,14,33,2,VP12,1446,0,voiced,voiceless
137,14,33,13,VP16,957,1,voiced,voiced
138,14,33,11,VP10,1342,0,voiced,voiceless
139,14,33,15,VP09,1036,1,voiceless,voiceless
140,14,33,21,VP13,763,1,voiced,voiced
141,14,33,5,VP17,673,0,voiceless,voiced
142,14,33,10,VP08,1204,1,voiced,voiced
143,14,33,13,VP16,763,1,voiceless,voiceless
144,14,33,14,VP07,842,0,voiced,voiceless
145,14,33,14,VP07,360,1,voiceless,voiceless
146,14,33,6,VP04,589,0,voiceless,voiced
147,14,33,3,VP08,1891,0,voiced,voiceless
148,14,33,22,VP01,806,1,voiced,voiced
149,14,33,20,VP03,1197,1,voiceless,voiceless
150,14,33,5,VP17,534,1,voiced,voiced
151,14,33,16,VP03,1054,1,voiced,voiced
152,14,33,9,VP07,743,0,voiceless,voiced
153,14,33,11,VP01,681,0,voiceless,voiced
154,14,33,22,VP04,1367,1,voiced,voiced
155,14,33,22,VP04,500,0,voiceless,voiced
156,14,33,14,VP10,888,1,voiced,voiced
157,14,33,19,VP06,1570,1,voiceless,voiceless
158,14,33,3,VP17,939,1,voiced,voiced
159,14,33,16,VP09,1109,1,voiceless,voiceless
160,14,33,23,VP12,508,1,voiceless,voiceless
161,14,33,24,VP02,602,0,voiceless,voiced
162,14,33,17,VP03,740,0,voiceless,voiced
163,14,33,18,VP03,846,1,voiced,voiced
164,14,33,7,VP16,514,1,voiced,voiced
165,14,33,14,VP10,659,0,voiceless,voiced
166,14,33,7,VP16,1403,1,voiceless,voiceless
167,14,33,20,VP11,1315,0,voiced,voiceless
168,14,33,1,VP13,1778,1,voiceless,voiceless
169,14,33,5,VP07,679,1,voiced,voiced
170,14,33,15,VP14,508,1,voiceless,voiceless
171,14,33,4,VP08,1265,0,voiceless,voiced
172,14,33,17,VP03,723,1,voiced,voiced
173,14,33,13,VP02,711,1,voiced,voiced
174,14,33,18,VP03,1152,0,voiceless,voiced
175,14,33,19,VP06,2352,1,voiced,voiced
176,14,33,15,VP14,706,0,voiced,voiceless
177,14,33,6,VP12,924,0,voiceless,voiced
178,14,33,11,VP01,747,0,voiced,voiceless
179,14,33,3,VP17,1471,0,voiceless,voiced
180,14,33,10,VP16,1079,1,voiceless,voiceless
181,14,33,24,VP02,1906,1,voiced,voiced
182,14,33,21,VP07,1332,1,voiced,voiced
183,14,33,9,VP15,410,1,voiceless,voiceless
184,14,33,21,VP07,1472,1,voiceless,voiceless
185,14,33,9,VP15,471,1,voiced,voiced
186,14,33,10,VP16,2486,0,voiced,voiceless
187,14,33,16,VP09,854,1,voiced,voiced
188,14,33,5,VP07,860,0,voiceless,voiced
189,14,33,13,VP02,2670,0,voiceless,voiced
190,14,33,6,VP12,615,1,voiced,voiced
191,14,33,8,VP13,757,0,voiceless,voiced
192,14,33,4,VP08,579,0,voiced,voiceless
193,14,33,8,VP13,524,0,voiced,voiceless
194,14,33,2,VP09,1284,1,voiceless,voiceless
195,14,33,20,VP11,486,1,voiceless,voiceless
196,14,33,12,VP11,449,0,voiced,voiceless
197,14,33,1,VP13,865,0,voiced,voiceless
198,14,33,23,VP12,1503,0,voiced,voiceless
199,14,33,2,VP09,555,0,voiced,voiceless
200,14,33,12,VP11,664,1,voiceless,voiceless
201,14,33,1,VP04,675,1,voiced,voiced
202,14,33,7,VP14,2135,1,voiceless,voiceless
203,14,33,20,VP12,1035,1,voiceless,voiceless
204,14,33,1,VP04,601,0,voiceless,voiced
205,14,33,14,VP08,930,1,voiceless,voiceless
206,14,33,23,VP03,2186,1,voiceless,voiceless
207,14,33,11,VP04,914,1,voiced,voiced
208,14,33,16,VP06,1691,1,voiceless,voiceless
209,14,33,3,VP15,495,0,voiced,voiceless
210,14,33,20,VP12,398,1,voiced,voiced
211,14,33,12,VP16,519,0,voiced,voiceless
212,14,33,13,VP10,359,1,voiced,voiced
213,14,33,8,VP12,630,1,voiced,voiced
214,14,33,13,VP10,1132,0,voiceless,voiced
215,14,33,4,VP02,1181,1,voiced,voiced
216,14,33,2,VP01,1963,0,voiced,voiceless
217,14,33,15,VP13,1235,1,voiced,voiced
218,14,33,18,VP07,467,1,voiceless,voiceless
219,14,33,4,VP02,625,0,voiceless,voiced
220,14,33,17,VP07,1745,1,voiceless,voiceless
221,14,33,8,VP12,1756,1,voiceless,voiceless
222,14,33,24,VP09,559,0,voiceless,voiced
223,14,33,17,VP07,652,1,voiced,voiced
224,14,33,23,VP03,676,1,voiced,voiced
225,14,33,19,VP09,468,0,voiced,voiceless
226,14,33,21,VP01,803,1,voiced,voiced
227,14,33,14,VP08,602,1,voiced,voiced
228,14,33,3,VP15,1896,0,voiceless,voiced
229,14,33,12,VP16,724,1,voiceless,voiceless
230,14,33,24,VP09,644,1,voiced,voiced
231,14,33,9,VP16,543,1,voiceless,voiceless
232,14,33,7,VP14,1171,1,voiced,voiced
233,14,33,18,VP07,603,1,voiced,voiced
234,14,33,22,VP17,708,1,voiced,voiced
235,14,33,21,VP01,727,1,voiceless,voiceless
236,14,33,22,VP17,547,0,voiceless,voiced
237,14,33,10,VP11,783,0,voiceless,voiced
238,14,33,6,VP06,2272,1,voiced,voiced
239,14,33,5,VP02,550,1,voiced,voiced
240,14,33,11,VP04,976,0,voiceless,voiced
241,14,33,5,VP02,656,0,voiceless,voiced
242,14,33,15,VP13,1427,1,voiceless,voiceless
243,14,33,16,VP06,509,1,voiced,voiced
244,14,33,2,VP01,907,0,voiceless,voiced
245,14,33,19,VP09,461,1,voiceless,voiceless
246,14,33,10,VP11,681,1,voiced,voiced
247,14,33,9,VP16,676,0,voiced,voiceless
248,14,33,6,VP06,720,0,voiceless,voiced
249,14,33,14,VP09,1583,0,voiced,voiceless
250,14,33,23,VP08,2174,1,voiced,voiced
251,14,33,15,VP07,1516,0,voiced,voiceless
252,14,33,11,VP16,1830,0,voiceless,voiced
253,14,33,16,VP09,1917,1,voiceless,voiceless
254,14,33,5,VP06,1157,1,voiced,voiced
255,14,33,7,VP04,1139,0,voiced,voiceless
256,14,33,6,VP13,726,1,voiced,voiced
257,14,33,3,VP01,898,0,voiced,voiceless
258,14,33,8,VP17,782,1,voiced,voiced
259,14,33,19,VP17,1741,0,voiceless,voiced
260,14,33,6,VP13,1087,0,voiceless,voiced
261,14,33,24,VP01,1363,1,voiceless,voiceless
262,14,33,15,VP07,522,0,voiceless,voiced
263,14,33,21,VP10,645,1,voiced,voiced
264,14,33,1,VP10,1197,0,voiceless,voiced
265,14,33,5,VP06,558,0,voiceless,voiced
266,14,33,9,VP03,483,0,voiced,voiceless
267,14,33,20,VP15,617,0,voiced,voiceless
268,14,33,10,VP03,588,0,voiceless,voiced
269,14,33,21,VP10,1647,0,voiceless,voiced
270,14,33,4,VP11,334,0,voiced,voiceless
271,14,33,2,VP11,1066,1,voiced,voiced
272,14,33,11,VP16,455,1,voiced,voiced
273,14,33,17,VP14,1079,1,voiced,voiced
274,14,33,16,VP09,1781,0,voiced,voiceless
275,14,33,18,VP02,1034,1,voiceless,voiceless
276,14,33,12,VP15,778,1,voiceless,voiceless
277,14,33,1,VP10,906,1,voiced,voiced
278,14,33,13,VP06,869,0,voiceless,voiced
279,14,33,14,VP09,551,1,voiceless,voiceless
280,14,33,22,VP12,1573,0,voiced,voiceless
281,14,33,24,VP01,1375,1,voiced,voiced
282,14,33,7,VP04,429,0,voiceless,voiced
283,14,33,12,VP15,439,0,voiced,voiceless
284,14,33,2,VP11,1241,1,voiceless,voiceless
285,14,33,9,VP03,1989,1,voiceless,voiceless
286,14,33,4,VP11,945,1,voiceless,voiceless
287,14,33,23,VP08,599,0,voiceless,voiced
288,14,33,10,VP03,763,1,voiced,voiced
289,14,33,20,VP15,600,0,voiceless,voiced
290,14,33,19,VP17,2180,1,voiced,voiced
291,14,33,18,VP02,1197,1,voiced,voiced
292,14,33,17,VP14,1122,1,voiceless,voiceless
293,14,33,13,VP06,947,1,voiced,voiced
294,14,33,3,VP01,741,1,voiceless,voiceless
295,14,33,22,VP12,1755,0,voiceless,voiced
296,14,33,8,VP17,883,0,voiceless,voiced
297,14,33,19,VP11,974,1,voiceless,voiceless
298,14,33,23,VP15,899,0,voiced,voiceless
299,14,33,11,VP10,1326,1,voiceless,voiceless
300,14,33,2,VP12,426,1,voiced,voiced
301,14,33,22,VP01,420,1,voiced,voiced
302,14,33,13,VP16,428,0,voiceless,voiced
303,14,33,1,VP02,1982,0,voiceless,voiced
304,14,33,14,VP07,1425,0,voiced,voiceless
305,14,33,21,VP13,1633,1,voiceless,voiceless
306,14,33,19,VP11,484,0,voiced,voiceless
307,14,33,21,VP13,616,1,voiced,voiced
308,14,33,18,VP04,518,0,voiceless,voiced
309,14,33,16,VP03,619,0,voiceless,voiced
310,14,33,8,VP11,792,0,voiceless,voiced
311,14,33,6,VP04,546,0,voiceless,voiced
312,14,33,3,VP08,2425,0,voiced,voiceless
313,14,33,18,VP04,900,1,voiced,voiced
314,14,33,6,VP04,631,1,voiced,voiced
315,14,33,15,VP09,1450,1,voiceless,voiceless
316,14,33,16,VP03,1091,1,voiced,voiced
317,14,33,11,VP10,739,1,voiced,voiced
318,14,33,3,VP08,1407,0,voiceless,voiced
319,14,33,23,VP15,2981,1,voiceless,voiceless
320,14,33,14,VP07,1678,1,voiceless,voiceless
321,14,33,24,VP06,616,0,voiceless,voiced
322,14,33,5,VP17,893,1,voiceless,voiceless
323,14,33,7,VP06,1161,0,voiceless,voiced
324,14,33,20,VP03,1590,0,voiceless,voiced
325,14,33,2,VP12,1432,1,voiceless,voiceless
326,14,33,17,VP09,499,1,voiceless,voiceless
327,14,33,8,VP11,821,1,voiced,voiced
328,14,33,12,VP14,1210,1,voiceless,voiceless
329,14,33,5,VP17,909,1,voiced,voiced
330,14,33,20,VP03,1036,1,voiced,voiced
331,14,33,1,VP02,1729,0,voiced,voiceless
332,14,33,7,VP06,965,1,voiced,voiced
333,14,33,10,VP08,623,1,voiced,voiced
334,14,33,10,VP08,702,0,voiceless,voiced
335,14,33,17,VP09,919,0,voiced,voiceless
336,14,33,22,VP01,410,1,voiceless,voiceless
337,14,33,9,VP07,463,0,voiced,voiceless
338,14,33,12,VP14,706,0,voiced,voiceless
339,14,33,24,VP06,2166,0,voiced,voiceless
340,14,33,4,VP12,1155,0,voiced,voiceless
341,14,33,4,VP12,1669,1,voiceless,voiceless
342,14,33,13,VP16,1037,0,voiced,voiceless
343,14,33,15,VP09,994,0,voiced,voiceless
344,14,33,9,VP07,714,1,voiceless,voiceless
345,14,33,11,VP01,1194,0,voiceless,voiced
346,14,33,9,VP15,813,1,voiced,voiced
347,14,33,13,VP02,677,0,voiceless,voiced
348,14,33,5,VP07,2354,1,voiced,voiced
349,14,33,14,VP10,491,1,voiced,voiced
350,14,33,16,VP09,478,1,voiceless,voiceless
351,14,33,10,VP16,621,1,voiced,voiced
352,14,33,18,VP03,2372,1,voiced,voiced
353,14,33,7,VP16,923,0,voiced,voiceless
354,14,33,13,VP02,643,1,voiced,voiced
355,14,33,20,VP11,839,0,voiced,voiceless
356,14,33,18,VP03,580,1,voiceless,voiceless
357,14,33,2,VP09,2256,1,voiceless,voiceless
358,14,33,6,VP12,714,1,voiced,voiced
359,14,33,8,VP13,822,1,voiced,voiced
360,14,33,11,VP01,1446,1,voiced,voiced
361,14,33,12,VP11,1004,0,voiced,voiceless
362,14,33,3,VP17,829,1,voiced,voiced
363,14,33,3,VP17,279,0,voiceless,voiced
364,14,33,7,VP16,931,1,voiceless,voiceless
365,14,33,4,VP08,832,0,voiced,voiceless
366,14,33,10,VP16,702,1,voiceless,voiceless
367,14,33,12,VP11,495,1,voiceless,voiceless
368,14,33,23,VP12,416,0,voiced,voiceless
369,14,33,8,VP13,947,1,voiceless,voiceless
370,14,33,23,VP12,669,0,voiceless,voiced
371,14,33,20,VP11,767,1,voiceless,voiceless
372,14,33,19,VP06,706,1,voiceless,voiceless
373,14,33,21,VP07,599,1,voiced,voiced
374,14,33,22,VP04,631,0,voiceless,voiced
375,14,33,16,VP09,923,1,voiced,voiced
376,14,33,4,VP08,652,0,voiceless,voiced
377,14,33,17,VP03,632,0,voiceless,voiced
378,14,33,17,VP03,560,1,voiced,voiced
379,14,33,2,VP09,1224,0,voiced,voiceless
380,14,33,15,VP14,583,0,voiced,voiceless
381,14,33,15,VP14,1841,0,voiceless,voiced
382,14,33,5,VP07,1065,1,voiceless,voiceless
383,14,33,14,VP10,663,0,voiceless,voiced
384,14,33,1,VP13,457,1,voiced,voiced
385,14,33,9,VP15,472,0,voiceless,voiced
386,14,33,6,VP12,541,0,voiceless,voiced
387,14,33,22,VP04,963,1,voiced,voiced
388,14,33,1,VP13,565,1,voiceless,voiceless
389,14,33,24,VP02,640,0,voiced,voiceless
390,14,33,24,VP02,759,0,voiceless,voiced
391,14,33,19,VP06,2353,1,voiced,voiced
392,14,33,21,VP07,695,0,voiceless,voiced
9,16,32,21,VP10,1515,1,voiced,voiced
10,16,32,24,VP01,1894,1,voiced,voiced
11,16,32,22,VP12,867,0,voiced,voiceless
12,16,32,22,VP12,756,1,voiceless,voiceless
13,16,32,17,VP14,729,1,voiceless,voiceless
14,16,32,20,VP15,776,0,voiced,voiceless
15,16,32,13,VP06,941,1,voiced,voiced
16,16,32,12,VP15,936,1,voiceless,voiceless
17,16,32,10,VP03,994,0,voiceless,voiced
18,16,32,2,VP11,696,1,voiceless,voiceless
19,16,32,7,VP04,747,1,voiced,voiced
20,16,32,18,VP02,725,1,voiceless,voiceless
21,16,32,14,VP09,807,1,voiceless,voiceless
22,16,32,16,VP09,846,0,voiced,voiceless
23,16,32,2,VP11,984,0,voiced,voiceless
24,16,32,1,VP10,709,1,voiceless,voiceless
25,16,32,11,VP16,757,0,voiced,voiceless
26,16,32,5,VP06,532,0,voiceless,voiced
27,16,32,5,VP06,414,1,voiced,voiced
28,16,32,11,VP16,686,1,voiceless,voiceless
29,16,32,23,VP08,749,1,voiced,voiced
30,16,32,17,VP14,874,0,voiced,voiceless
31,16,32,4,VP11,976,1,voiceless,voiceless
32,16,32,4,VP11,1205,0,voiced,voiceless
33,16,32,6,VP13,845,1,voiceless,voiceless
34,16,32,13,VP06,767,1,voiceless,voiceless
35,16,32,15,VP07,704,1,voiceless,voiceless
36,16,32,21,VP10,880,1,voiceless,voiceless
37,16,32,14,VP09,517,0,voiced,voiceless
38,16,32,16,VP09,848,1,voiceless,voiceless
39,16,32,3,VP01,510,1,voiced,voiced
40,16,32,19,VP17,1522,1,voiceless,voiceless
41,16,32,9,VP03,647,1,voiced,voiced
42,16,32,1,VP10,1010,0,voiced,voiceless
43,16,32,19,VP17,1126,1,voiced,voiced
44,16,32,6,VP13,639,0,voiced,voiceless
45,16,32,24,VP01,870,1,voiceless,voiceless
46,16,32,8,VP17,569,1,voiced,voiced
47,16,32,7,VP04,506,0,voiceless,voiced
48,16,32,8,VP17,563,0,voiceless,voiced
49,16,32,9,VP03,1320,1,voiceless,voiceless
50,16,32,10,VP03,858,1,voiced,voiced
51,16,32,15,VP07,1195,1,voiced,voiced
52,16,32,23,VP08,641,1,voiceless,voiceless
53,16,32,12,VP15,674,0,voiced,voiceless
54,16,32,3,VP01,488,1,voiceless,voiceless
55,16,32,20,VP15,627,1,voiceless,voiceless
56,16,32,18,VP02,547,0,voiced,voiceless
57,16,32,1,VP02,550,0,voiceless,voiced
58,16,32,5,VP17,589,0,voiceless,voiced
59,16,32,4,VP12,902,0,voiceless,voiced
60,16,32,8,VP11,560,1,voiced,voiced
61,16,32,10,VP08,672,0,voiceless,voiced
62,16,32,16,VP03,597,1,voiced,voiced
63,16,32,3,VP08,595,1,voiced,voiced
64,16,32,20,VP03,453,1,voiceless,voiceless
65,16,32,13,VP16,585,1,voiceless,voiceless
66,16,32,17,VP09,511,1,voiceless,voiceless
67,16,32,11,VP10,566,1,voiceless,voiceless
68,16,32,16,VP03,541,1,voiceless,voiceless
69,16,32,7,VP06,600,1,voiceless,voiceless
70,16,32,21,VP13,721,1,voiceless,voiceless
71,16,32,6,VP04,462,1,voiced,voiced
72,16,32,11,VP10,509,0,voiced,voiceless
73,16,32,15,VP09,602,0,voiced,voiceless
74,16,32,9,VP07,563,0,voiceless,voiced
75,16,32,2,VP12,1051,0,voiced,voiceless
76,16,32,24,VP06,1123,0,voiced,voiceless
77,16,32,22,VP01,663,1,voiced,voiced
78,16,32,7,VP06,819,1,voiced,voiced
79,16,32,18,VP04,414,1,voiced,voiced
80,16,32,23,VP15,502,1,voiceless,voiceless
